Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points
Arsenal,14,10,3,1,27,7,20,33
Manchester City,14,9,1,4,32,16,16,28
Aston Villa,14,8,3,3,20,14,6,27
Chelsea,14,7,3,4,25,15,10,24
Crystal Palace,14,6,5,3,18,11,7,23
Sunderland,14,6,5,3,18,14,4,23
Brighton & Hove Albion,14,6,4,4,24,20,4,22
Manchester United,14,6,4,4,22,21,1,22
Liverpool,14,7,1,6,21,21,0,22
Everton,14,6,3,5,15,17,-2,21
Tottenham Hotspur,14,5,4,5,23,18,5,19
Newcastle United,14,5,4,5,19,18,1,19
Brentford,14,6,1,7,21,22,-1,19
AFC Bournemouth,14,5,4,5,21,24,-3,19
Fulham,14,5,2,7,19,22,-3,17
Nottingham Forest,14,4,3,7,14,22,-8,15
Leeds United,14,4,2,8,16,26,-10,14
West Ham United,14,3,3,8,16,28,-12,12
Burnley,14,3,1,10,15,28,-13,10
Wolverhampton Wanderers,14,0,2,12,7,29,-22,2
